DATE,NO_OF_PUMPS,PRICE_PER_PUMP,ENDCUSTOMER_CONTINENT
9/7/2012,3,134841,OC
9/6/2015,5,104552,SA
7/30/2005,1,973156,EU
6/1/2002,6,356846,AS
12/6/2011,4,797079,EU
4/27/2018,2,63260,AF
4/23/2014,8,22653,AF
3/15/2013,4,799523,EU
5/16/2002,2,110068,AS
6/6/2007,5,590173,EU
10/5/2012,9,414189,SA
10/31/2013,2,19385,AF
10/15/2012,2,978846,NA
4/16/2012,8,89335,AF
6/14/2013,3,933520,NA
6/19/2008,4,953193,EU
8/3/2006,6,218418,AS
8/8/2016,3,976484,NA
6/25/2001,5,829852,NA
6/29/2010,5,214195,OC
4/8/2018,4,323400,AS
6/1/2008,10,751439,EU
6/8/2007,4,31122,AF
1/28/2007,7,131182,AS
6/28/2015,6,361613,AS
3/8/2012,10,939059,NA
7/18/2010,3,557228,EU
4/10/2007,6,493119,OC
1/21/2006,1,412067,OC
4/11/2012,2,152878,AS
2/22/2011,3,486074,AS
3/24/2008,2,910224,EU
6/11/2002,7,717923,NA
11/16/2005,9,25653,AF
4/13/2004,5,119501,SA
12/27/2009,7,26796,AF
10/9/2016,5,151145,SA
10/10/2009,9,485708,OC
2/18/2004,4,486429,OC
12/3/2004,6,137993,OC
7/18/2008,6,163311,OC
10/31/2014,4,385676,SA
12/3/2000,1,459196,SA
4/9/2012,5,656667,EU
5/29/2014,6,461756,SA
10/6/2015,10,702343,EU
12/10/2000,4,196199,AS
12/30/2009,1,346340,AS
2/20/2018,10,458346,OC
3/26/2017,6,772803,NA
11/3/2000,3,809467,EU
10/2/2017,10,622157,EU
5/4/2007,4,692031,NA
8/27/2002,10,67485,AF
2/10/2009,7,938249,NA
1/22/2008,10,416963,OC
3/14/2010,8,118500,AS
5/17/2001,10,585041,NA
2/17/2004,3,243869,SA
8/15/2009,10,579985,EU
12/26/2003,9,525705,EU
9/15/2010,4,33048,AF
10/23/2001,8,194122,SA
3/25/2011,8,318983,OC
12/22/2011,7,209344,SA
3/11/2010,6,140093,AS
11/7/2005,8,16829,AF
11/19/2008,2,423697,OC
1/30/2015,3,789621,NA
6/30/2012,10,188805,AS
8/17/2012,4,93732,AF
5/26/2001,6,438354,AS
10/26/2004,4,989407,EU
2/24/2017,4,213531,OC
5/3/2015,4,808596,NA
5/30/2014,7,32977,AF
12/22/2015,3,649238,NA
9/27/2008,1,742551,NA
6/15/2006,10,764796,NA
1/1/2007,6,393884,AS
9/20/2000,2,705410,NA
1/25/2013,2,854137,EU
1/12/2015,2,312493,OC
4/6/2012,9,527371,NA
6/21/2015,4,84082,AF
2/5/2011,6,859293,EU
4/1/2006,8,36740,AF
4/18/2001,3,274567,OC
8/30/2006,2,67716,AF
11/29/2002,8,314325,OC
10/8/2012,1,370372,AS
7/22/2010,8,332496,OC
8/26/2018,6,393098,OC
11/8/2005,8,759633,EU
7/26/2000,5,77831,AF
5/1/2007,3,478409,SA
9/13/2008,8,169810,AS
3/10/2000,5,919817,NA
9/14/2011,6,156218,SA
8/9/2009,2,312294,OC
9/10/2014,6,136108,OC
9/19/2005,1,289110,AS
11/5/2006,9,184013,SA
2/19/2016,1,72604,AF
8/20/2013,9,321385,SA
6/15/2001,7,911532,NA
7/9/2006,3,18079,AF
1/14/2015,7,287970,SA
7/3/2014,9,950812,NA
4/7/2013,3,603309,EU
9/21/2006,10,220721,SA
3/10/2000,7,492855,SA
10/21/2017,6,253253,SA
11/6/2004,4,472378,SA
2/2/2015,2,385940,SA
5/7/2014,7,342878,AS
8/15/2003,8,321251,SA
12/11/2010,4,691588,EU
10/15/2010,1,309601,SA
2/5/2005,8,795220,EU
10/13/2011,2,773512,NA
1/1/2010,1,686910,EU
11/12/2009,5,677740,EU
10/9/2010,6,298116,AS
11/7/2007,7,773236,EU
3/14/2013,4,878370,EU
10/1/2018,7,171022,OC
10/18/2005,4,28431,AF
10/5/2012,9,255129,OC
12/13/2016,7,304111,AS
1/30/2016,3,708767,EU
2/19/2008,10,219278,AS
5/17/2000,2,84922,AF
6/1/2004,2,990084,NA
1/12/2011,4,747524,NA
12/3/2017,2,258831,OC
9/1/2016,3,24673,AF
10/14/2017,1,605572,NA
9/30/2016,5,293378,AS
10/22/2013,2,381483,SA
12/19/2014,3,151075,OC
4/5/2000,10,947615,NA
6/6/2017,7,282978,AS
8/24/2010,10,627886,NA
6/15/2018,2,62290,AF
8/17/2010,8,955946,NA
5/17/2002,3,21321,AF
4/12/2018,3,583662,EU
8/28/2010,7,970165,NA
2/12/2015,3,974493,NA
9/30/2013,9,442491,SA
9/4/2006,8,937573,EU
12/15/2014,7,446546,OC
4/22/2002,3,328547,SA
9/22/2002,2,240492,SA
9/20/2003,6,503075,EU
9/13/2006,1,13358,AF
9/14/2001,6,440011,AS
8/22/2016,2,224133,SA
10/6/2002,8,378745,AS
12/3/2004,1,542034,NA
10/21/2006,2,164837,OC
7/31/2001,2,231771,SA
9/22/2000,5,77142,AF
1/4/2018,8,141218,SA
2/8/2018,8,17754,AF
3/10/2001,5,484037,SA
10/15/2007,10,987464,EU
7/16/2007,4,900179,NA
5/9/2014,8,729347,NA
4/10/2013,4,949805,EU
9/10/2003,7,622344,NA
3/19/2012,2,145103,AS
8/26/2006,5,632283,EU
8/22/2001,3,335594,AS
11/27/2008,3,347316,OC
7/22/2005,7,603146,EU
9/23/2015,7,419931,AS
8/23/2001,8,937945,NA
9/15/2010,3,985877,EU
6/21/2005,7,464677,OC
3/25/2015,10,641805,NA
2/21/2015,7,811592,NA
7/13/2013,2,193578,AS
2/1/2009,4,56893,AF
12/19/2002,1,12112,AF
12/12/2005,3,962078,NA
9/25/2008,10,46216,AF
8/16/2001,1,254940,OC
4/14/2010,2,202891,SA
3/6/2012,2,127755,OC
12/15/2007,4,372035,AS
8/22/2004,10,34126,AF
7/19/2012,2,89051,AF
3/14/2017,2,250679,AS
2/9/2014,4,18163,AF
5/31/2000,9,459665,SA
12/30/2000,6,419658,OC
10/31/2013,4,638779,NA
6/4/2006,9,125270,OC
12/19/2003,1,158409,AS
4/28/2011,10,599956,NA
10/17/2008,6,253113,AS
2/25/2019,7,926560,EU
5/22/2013,5,88429,AF
5/27/2009,6,292121,OC
9/19/2017,6,66062,AF
12/4/2010,2,584184,EU
8/15/2009,6,71394,AF
8/27/2005,9,304812,AS
1/30/2008,9,425096,SA
12/29/2001,6,75989,AF
12/8/2001,3,629404,EU
8/25/2001,9,123937,AS
6/11/2009,10,121627,AS
1/18/2000,3,734934,EU
3/12/2011,3,317067,SA
5/2/2015,4,514548,EU
8/24/2002,7,192700,OC
7/4/2004,10,195282,OC
9/10/2009,10,372689,OC
8/26/2002,2,669709,NA
1/14/2001,1,537428,EU
2/23/2006,1,697932,NA
3/10/2014,6,427817,AS
7/14/2003,6,721529,EU
10/28/2004,3,166454,OC
2/17/2017,2,25493,AF
8/15/2010,7,723309,NA
9/17/2004,1,503810,NA
8/14/2004,3,148504,OC
7/10/2011,1,308639,SA
3/14/2004,2,72699,AF
7/15/2017,7,212185,AS
3/11/2013,7,382177,AS
3/4/2018,3,827729,NA
3/9/2013,4,94751,AF
4/14/2007,10,123928,SA
2/7/2005,8,916275,NA
7/28/2003,10,907855,NA
12/2/2015,1,843547,NA
11/25/2008,6,653686,EU
5/17/2008,6,10269,AF
1/4/2008,4,74099,AF
1/17/2017,8,487106,AS
4/16/2014,3,275187,SA
12/16/2013,8,860764,NA
3/5/2013,5,260925,AS
8/14/2008,6,201056,SA
2/23/2001,2,715193,NA
4/30/2016,9,535401,EU
12/19/2016,7,136231,SA
12/6/2009,4,288430,AS
3/31/2011,4,217853,SA
1/25/2010,2,292091,OC
3/1/2016,8,885056,NA
7/31/2014,9,613959,NA
3/9/2006,1,58446,AF
3/24/2018,8,179078,SA
1/2/2012,3,403567,OC
5/5/2017,3,238610,OC
1/4/2012,1,283268,SA
6/4/2007,5,309143,OC
4/18/2003,1,783042,NA
5/19/2017,4,839163,EU
5/30/2004,3,384949,AS
1/11/2006,9,424142,OC
2/5/2015,10,270977,AS
5/15/2015,7,339258,SA
11/2/2005,5,453011,SA
10/23/2007,8,200463,SA
7/7/2002,9,603186,EU
2/11/2007,10,425025,OC
5/4/2010,7,269414,SA
4/26/2000,10,245462,SA
3/8/2011,4,213328,OC
12/2/2013,4,656334,EU
11/30/2011,2,165123,AS
10/7/2010,9,967204,NA
4/6/2011,8,110724,SA
2/8/2006,3,168378,SA
11/23/2008,8,381727,AS
2/5/2016,6,877065,EU
10/27/2008,9,223400,SA
4/13/2017,4,238119,SA
2/20/2012,9,79518,AF
9/1/2017,3,68799,AF
5/3/2014,8,340618,OC
2/4/2002,8,293225,OC
9/16/2001,6,129906,AS
2/11/2011,8,385170,AS
11/17/2011,7,59262,AF
1/21/2009,4,501571,EU
10/8/2018,2,227336,OC
4/3/2010,10,713703,EU
1/22/2016,6,210509,SA
3/15/2001,1,501712,NA
8/3/2005,6,480918,SA
1/26/2014,5,904274,NA
5/16/2003,4,761720,NA
5/13/2003,5,665151,EU
12/29/2018,2,231970,OC
9/11/2015,10,726913,NA
4/25/2004,8,253358,SA
1/7/2012,5,148552,AS
11/9/2003,6,29489,AF
7/7/2007,10,610660,EU
8/1/2002,8,524664,NA
9/7/2002,7,27472,AF
7/24/2001,8,748964,NA
3/31/2013,7,88465,AF
10/16/2001,7,438395,OC
11/25/2001,3,870170,EU
4/12/2014,4,469659,OC
4/10/2002,5,12415,AF
3/4/2010,3,680221,NA
3/4/2007,8,529014,NA
12/20/2002,9,397728,OC
9/17/2018,8,564564,EU
1/3/2013,5,853456,EU
5/1/2010,8,889383,EU
2/20/2004,4,328170,AS
9/25/2004,1,213594,SA
7/1/2005,3,79940,AF
10/24/2008,7,236904,AS
1/4/2006,8,219691,SA
7/10/2010,5,189384,SA
9/2/2003,2,320927,OC
12/9/2016,7,12816,AF
10/6/2010,9,203712,SA
11/16/2006,10,763717,NA
10/9/2007,9,460655,OC
6/16/2012,9,140874,SA
12/29/2011,1,21581,AF
4/4/2018,7,813254,EU
12/15/2007,2,620463,NA
8/11/2016,8,918481,NA
7/25/2015,10,307129,SA
2/15/2000,5,308051,OC
9/11/2006,10,943090,EU
12/19/2000,9,995484,NA
11/12/2001,1,31187,AF
5/24/2009,8,27673,AF
7/5/2008,6,144533,AS
5/13/2002,6,486618,OC
12/8/2013,8,692352,EU
10/10/2002,5,302778,AS
4/11/2004,3,948521,EU
11/25/2010,7,425718,OC
3/2/2008,1,369075,AS
9/4/2007,3,443057,OC
10/22/2004,8,688643,EU
7/2/2015,1,294497,OC
9/21/2006,9,198558,AS
8/21/2008,7,65241,AF
4/1/2001,7,712362,NA
10/12/2000,4,469377,AS
4/29/2013,5,301229,OC
9/23/2012,5,907900,EU
3/25/2009,6,946512,NA
1/12/2008,6,543185,EU
3/3/2011,3,234905,OC
12/15/2007,4,181811,OC
11/22/2012,4,449624,AS
5/11/2004,4,861399,NA
4/23/2018,8,495472,SA
2/5/2011,2,330194,OC
5/29/2001,8,630831,EU
1/30/2000,8,455903,OC
11/16/2006,5,391085,SA
3/22/2005,6,512783,NA
4/2/2015,3,117355,OC
11/10/2015,8,347283,SA
7/8/2000,10,862046,NA
9/14/2005,5,581743,NA
3/10/2011,7,72181,AF
6/12/2005,3,955787,EU
10/20/2014,4,466648,OC
8/2/2011,1,943402,NA
12/29/2014,8,368431,OC
11/20/2006,8,714140,EU
7/29/2013,9,543727,EU
7/17/2006,1,620045,EU
1/3/2007,8,688239,EU
6/7/2002,4,770989,NA
9/21/2003,1,33763,AF
8/24/2014,8,825769,EU
4/17/2004,10,42541,AF
11/7/2003,9,565388,EU
5/18/2013,8,58841,AF
7/8/2015,4,30362,AF
6/27/2000,7,29143,AF
3/15/2003,2,174612,OC
5/4/2006,1,437349,OC
5/16/2005,2,871844,NA
6/13/2018,8,471786,AS
2/9/2000,3,468261,OC
4/19/2002,1,95944,AF
5/18/2004,10,73239,AF
10/16/2009,6,750394,NA
3/5/2001,9,689034,NA
3/28/2016,7,40046,AF
1/8/2002,4,407479,AS
9/4/2018,10,397858,AS
2/20/2005,4,752632,EU
9/26/2012,4,263599,OC
8/31/2002,5,74382,AF
8/27/2009,9,61220,AF
1/8/2019,10,758422,EU
3/15/2014,4,955172,NA
10/28/2012,4,276017,AS
8/5/2017,8,237220,SA
5/27/2018,9,297215,AS
10/28/2006,1,113318,OC
8/3/2001,7,305454,AS
6/5/2003,4,411924,AS
9/1/2002,10,450862,OC
6/6/2013,7,487017,AS
10/7/2000,1,61430,AF
10/19/2018,2,474218,OC
5/31/2006,5,211070,AS
10/18/2001,4,756187,EU
8/16/2001,2,801810,EU
5/5/2010,5,649458,EU
6/28/2006,7,814755,EU
6/15/2008,6,242353,SA
8/31/2008,8,991083,NA
9/14/2008,1,941933,EU
5/30/2002,3,490724,AS
1/30/2017,4,31216,AF
1/17/2019,9,413813,AS
12/12/2005,3,51154,AF
7/16/2017,4,358319,AS
2/16/2006,1,124904,OC
11/9/2001,6,17435,AF
3/5/2014,3,681577,NA
2/5/2006,5,414765,OC
11/25/2004,6,275265,OC
3/18/2003,4,299580,AS
1/31/2000,3,278413,OC
7/29/2010,9,96989,AF
11/21/2016,9,166044,OC
5/22/2018,3,196516,OC
4/30/2009,5,786549,NA
3/21/2009,5,708319,EU
12/30/2016,10,535875,NA
7/13/2004,4,155771,OC
9/21/2014,5,312451,AS
2/24/2015,8,737896,EU
8/6/2002,6,288565,AS
10/13/2018,2,184754,OC
7/27/2018,6,579895,NA
3/20/2014,7,761219,EU
5/25/2004,1,139496,OC
8/21/2000,9,408417,OC
3/10/2018,6,434289,AS
1/29/2005,7,415632,OC
11/7/2018,1,995337,NA
2/26/2005,9,37809,AF
10/22/2001,10,393677,SA
10/30/2017,10,324029,OC
3/31/2005,7,911830,NA
1/4/2003,1,42051,AF
1/3/2019,9,225532,AS
1/8/2001,9,583452,EU
3/23/2011,5,527230,EU
12/1/2008,10,973242,EU
1/30/2005,5,594575,NA
7/14/2017,5,212917,OC
9/29/2018,5,806345,EU
10/16/2000,6,23866,AF
3/14/2010,7,524065,EU
3/30/2009,4,400884,AS
4/8/2008,5,976467,EU
1/27/2005,5,904521,NA
8/27/2006,10,428921,OC
8/24/2011,3,17945,AF
5/11/2015,6,582279,NA
9/25/2017,7,644781,EU
7/24/2005,5,361382,OC
10/29/2005,4,464500,AS
5/31/2016,9,531356,NA
2/11/2012,9,37666,AF
2/3/2001,1,400731,AS
2/13/2011,8,205586,SA
10/10/2005,10,759875,EU
3/28/2018,4,665528,NA
5/25/2004,5,140691,AS
5/4/2014,6,866927,NA
9/19/2016,3,468799,OC
11/30/2018,3,411344,OC
7/16/2007,10,139239,AS
4/4/2001,6,228443,AS
10/23/2003,7,89933,AF
12/15/2015,10,68185,AF
3/2/2008,3,753265,EU
5/11/2017,9,86321,AF
4/4/2015,4,56049,AF
10/25/2004,8,727367,EU
7/11/2013,6,210111,AS
5/10/2016,10,461729,AS
8/8/2002,10,81005,AF
9/13/2014,2,360409,OC
3/24/2015,6,685670,NA
1/11/2019,4,722246,NA
5/17/2010,10,49769,AF
6/9/2011,5,38935,AF
12/28/2000,1,49556,AF
2/15/2010,9,154459,AS
2/22/2017,1,746706,NA
12/25/2018,8,204095,AS
3/5/2008,8,177283,SA
5/31/2004,7,89512,AF
10/18/2016,9,406561,OC
3/26/2010,6,119014,AS
10/28/2010,6,543464,NA
1/2/2000,10,63692,AF
12/27/2016,1,368257,SA
7/9/2003,5,282633,OC
8/16/2000,3,20186,AF
2/9/2005,7,526426,EU
9/2/2003,4,949938,NA
10/15/2015,2,790789,NA
10/1/2009,4,14052,AF
11/26/2015,1,294623,SA
11/12/2017,7,130932,AS
4/27/2012,1,443974,AS
12/4/2016,8,24808,AF
2/27/2013,1,258614,AS
6/1/2011,9,137520,AS
7/22/2017,4,203322,AS
10/7/2001,4,974397,NA
10/30/2013,4,325337,AS
1/26/2000,5,37246,AF
9/25/2011,7,266700,SA
11/13/2012,2,102471,OC
1/18/2005,6,274642,AS
12/17/2009,6,441514,OC
10/21/2006,4,191210,AS
10/14/2007,6,216399,OC
3/8/2014,6,758590,NA
2/27/2005,1,960814,EU
10/20/2011,8,493543,OC
9/12/2017,2,549528,NA
5/23/2010,5,424022,OC
1/14/2009,2,694088,EU
12/1/2003,1,47663,AF
12/26/2009,5,136190,AS
5/10/2004,6,10051,AF
11/6/2014,3,75980,AF
8/26/2002,7,93145,AF
6/4/2013,6,553803,EU
5/10/2002,7,146089,OC
12/30/2001,7,251657,AS
7/30/2014,9,272059,OC
3/26/2014,5,89608,AF
7/21/2006,5,520233,EU
5/22/2009,10,832622,EU
1/1/2019,6,43866,AF
3/26/2009,7,522821,NA
5/21/2018,10,419129,AS
5/5/2001,5,204943,SA
2/9/2002,9,670561,NA
7/17/2015,7,592981,EU
9/6/2001,7,93911,AF
4/14/2010,8,155798,SA
10/3/2013,5,131965,OC
11/6/2015,7,406696,AS
3/14/2000,9,792896,NA
8/23/2004,6,49818,AF
9/15/2005,4,924111,NA
10/20/2018,9,918789,EU
4/25/2011,5,461802,AS
2/4/2005,8,113611,SA
6/20/2009,4,354692,AS
6/4/2017,3,565673,NA
12/7/2014,7,417084,AS
1/20/2002,4,695692,NA
10/18/2009,9,602949,EU
10/28/2007,5,839614,NA
1/16/2000,6,203291,AS
9/26/2016,2,653921,NA
1/20/2010,10,334157,OC
7/1/2000,5,333056,OC
7/17/2005,1,783615,EU
1/17/2000,1,80221,AF
2/26/2017,8,395335,OC
11/22/2014,7,30839,AF
11/6/2003,2,174324,SA
4/14/2000,1,202721,AS
12/19/2005,4,63343,AF
2/28/2000,9,742975,EU
8/8/2011,9,440026,AS
3/2/2009,4,317636,OC
10/28/2006,10,178158,SA
7/28/2002,10,793791,EU
4/5/2008,6,532673,NA
6/11/2005,2,496092,AS
5/26/2003,9,72838,AF
9/15/2004,7,125167,AS
1/22/2009,5,146498,SA
11/4/2009,2,479613,OC
7/25/2010,7,23019,AF
1/23/2017,2,168146,OC
2/15/2015,8,216009,SA
5/7/2012,1,74939,AF
10/20/2017,10,830548,EU
8/21/2013,1,242185,SA
8/6/2018,1,239324,AS
7/2/2010,8,156205,SA
6/25/2008,10,92468,AF
5/20/2008,4,25779,AF
8/1/2009,3,44062,AF
2/6/2017,6,985064,NA
10/17/2016,2,943422,NA
8/2/2010,2,479559,SA
11/22/2005,3,495287,AS
3/31/2018,8,236360,SA
8/5/2015,4,809760,EU
11/21/2013,7,168019,OC
3/10/2002,1,651167,NA
7/22/2015,7,943381,NA
9/25/2005,8,306969,OC
6/6/2004,7,206414,OC
11/13/2017,7,34479,AF
3/1/2004,1,596873,EU
1/2/2019,1,375609,SA
12/13/2003,8,833866,EU
3/14/2007,6,713992,NA
12/11/2005,9,869627,NA
2/25/2006,8,669606,EU
1/10/2006,6,272806,SA
11/29/2007,3,293639,AS
9/8/2010,2,566003,NA
5/29/2018,10,271982,AS
2/20/2006,8,218373,SA
7/2/2014,3,79778,AF
10/16/2005,6,558134,EU
9/7/2011,1,413630,AS
3/14/2003,8,93669,AF
4/19/2006,9,673498,NA
7/4/2018,9,226356,OC
7/5/2004,3,708056,EU
7/19/2012,6,102331,AS
6/19/2005,10,662535,EU
7/10/2018,10,520085,EU
4/20/2017,2,98383,AF
1/21/2001,10,102803,AS
12/26/2008,1,277565,SA
8/31/2006,6,988702,EU
12/13/2011,2,474476,OC
12/26/2016,7,258185,SA
9/1/2003,3,782975,EU
9/14/2014,9,201814,SA
11/30/2012,6,753656,EU
7/21/2016,9,386277,SA
11/30/2007,9,330827,SA
9/1/2005,7,60275,AF
3/10/2011,5,967787,NA
7/25/2010,1,895649,EU
8/18/2014,1,407445,SA
5/18/2004,8,238429,AS
4/2/2005,6,667975,NA
12/30/2016,2,194908,AS
7/10/2006,10,178004,AS
3/13/2017,9,136939,SA
1/8/2019,5,993256,NA
8/13/2014,3,34197,AF
11/30/2017,7,420690,SA
6/6/2000,1,262332,OC
6/2/2008,3,54149,AF
12/12/2017,1,282030,OC
8/15/2012,9,680250,EU
9/22/2000,3,336673,SA
6/24/2000,1,389866,AS
5/11/2012,1,500120,NA
11/20/2000,2,732693,NA
1/24/2007,8,374949,AS
6/30/2018,2,449245,AS
7/25/2016,10,400773,OC
7/31/2004,2,935343,NA
8/1/2017,10,503018,EU
11/30/2010,7,337015,AS
11/15/2001,7,10468,AF
12/9/2012,8,243938,AS
3/31/2017,8,416120,OC
5/17/2017,2,870058,EU
11/4/2001,8,491273,SA
5/26/2013,7,190653,OC
8/26/2008,5,241724,AS
12/19/2008,5,410744,OC
8/5/2000,3,384158,AS
7/15/2005,1,751753,NA
11/25/2018,6,412527,SA
7/21/2007,5,119089,OC
1/31/2014,3,380305,AS
12/18/2000,2,460236,OC
6/27/2013,10,481335,AS
4/21/2018,6,834729,EU
6/19/2016,8,935520,NA
11/11/2011,1,395025,SA
9/6/2009,1,497856,OC
12/21/2017,2,656702,NA
5/25/2004,5,978162,EU
2/17/2007,8,421668,SA
4/29/2007,1,738426,EU
2/19/2019,6,72503,AF
1/30/2000,3,155771,AS
6/14/2010,6,17886,AF
6/15/2003,10,524013,NA
5/26/2015,7,54450,AF
11/16/2018,9,101956,SA
3/20/2006,4,527039,EU
7/4/2016,3,254906,OC
1/9/2003,8,352410,OC
8/19/2011,1,182797,OC
8/29/2008,9,168381,AS
5/11/2006,10,572665,NA
7/14/2015,5,829331,NA
11/17/2016,9,68573,AF
11/24/2009,5,224344,OC
11/24/2006,4,591922,NA
1/19/2000,6,431162,SA
3/1/2018,9,245635,OC
8/13/2013,4,29990,AF
12/5/2008,5,585758,NA
1/2/2011,4,36464,AF
1/22/2006,3,403017,OC
9/13/2006,1,861331,EU
9/29/2005,4,368607,AS
10/29/2000,5,498000,OC
10/13/2017,7,699317,EU
8/12/2008,5,33066,AF
3/20/2009,8,766207,NA
3/15/2005,6,530447,EU
5/1/2012,4,809434,EU
1/7/2018,2,333888,AS
3/23/2017,5,628156,EU
6/25/2012,2,717405,NA
3/23/2014,10,115676,AS
12/17/2008,8,714833,EU
5/28/2010,7,753099,EU
6/14/2011,5,942989,EU
9/17/2010,6,152258,OC
11/5/2017,10,343023,SA
8/20/2014,10,473050,OC
3/19/2018,7,275719,SA
12/25/2005,7,358274,AS
8/7/2005,2,623322,NA
1/30/2004,9,408986,AS
4/28/2010,7,876950,EU
2/9/2016,9,835634,NA
12/26/2009,7,124499,AS
3/13/2001,7,40122,AF
12/9/2000,6,60366,AF
8/1/2016,9,668060,NA
3/28/2010,7,452676,OC
5/11/2004,5,24621,AF
1/2/2000,6,161716,SA
6/17/2012,6,380176,AS
3/16/2007,10,442466,SA
10/26/2017,7,55032,AF
6/14/2015,1,327766,OC
10/10/2003,5,61891,AF
6/29/2006,10,497926,AS
12/26/2015,9,257592,SA
10/7/2006,8,949230,EU
6/23/2009,10,316435,AS
12/10/2007,3,136023,AS
11/2/2004,5,570942,NA
4/18/2016,5,44170,AF
11/7/2008,10,502804,EU
6/20/2011,8,466845,OC
8/5/2006,1,380885,OC
8/5/2016,4,404455,AS
9/5/2014,10,58614,AF
3/11/2009,9,378799,AS
9/1/2008,6,327280,OC
12/9/2012,5,975531,EU
12/12/2001,5,898617,NA
7/24/2009,5,455662,SA
4/20/2015,1,448703,AS
12/12/2013,9,797980,NA
4/3/2009,3,724460,NA
8/4/2011,2,775468,EU
4/28/2008,6,277595,OC
5/22/2018,6,472275,AS
1/10/2010,10,159993,AS
6/11/2007,3,459782,SA
10/11/2011,1,328609,AS
12/18/2018,7,588308,NA
7/19/2016,7,442816,SA
6/14/2014,8,489789,SA
4/3/2014,9,469342,OC
2/10/2019,9,818402,EU
4/1/2010,5,385896,AS
11/8/2002,8,11465,AF
6/12/2013,9,943616,NA
4/15/2004,1,170088,OC
3/22/2010,3,215901,AS
12/27/2004,2,554658,EU
1/19/2010,9,197193,OC
10/8/2012,7,490685,OC
7/11/2006,1,231721,AS
10/20/2000,1,205922,AS
5/26/2006,7,201533,AS
9/10/2007,2,653464,EU
10/12/2014,5,433153,OC
12/27/2000,6,65041,AF
7/10/2018,8,215669,AS
5/30/2011,3,105005,SA
9/27/2005,3,124544,AS
1/21/2007,2,42264,AF
7/8/2010,9,726665,EU
5/15/2013,5,296255,AS
5/31/2004,4,127390,SA
3/19/2005,3,277508,SA
6/21/2015,3,969769,NA
8/27/2012,2,855813,EU
4/20/2010,4,59267,AF
3/11/2012,3,276008,AS
2/17/2000,6,313814,AS
6/12/2001,7,448079,AS
2/3/2015,6,948978,NA
9/23/2004,2,51781,AF
4/30/2000,4,17380,AF
7/29/2012,6,376771,OC
4/16/2016,10,218229,SA
10/15/2008,9,910695,EU
1/8/2011,2,345347,SA
7/18/2005,10,750673,EU
7/16/2018,7,865749,EU
8/18/2008,10,415848,SA
3/1/2008,10,407916,OC
4/6/2012,6,83223,AF
2/25/2002,3,37104,AF
7/6/2013,2,337314,SA
2/29/2016,1,308449,OC
11/22/2009,1,375020,AS
10/18/2008,1,167243,SA
4/10/2010,4,370641,AS
3/14/2016,9,29172,AF
9/8/2000,2,339027,OC
1/2/2013,1,936669,EU
7/5/2005,2,935724,EU
6/12/2017,1,190859,SA
10/11/2004,7,237215,SA
10/15/2005,8,647771,NA
